url,title,seendate,domain,language,sourcecountry,keyword,url_mobile,socialimage
https://www.interest.co.nz/economy/126195/andrew-sheng-and-xiao-geng-urge-chinas-leaders-respond-rising-global-energy-prices,China energy dilemma,20240201T230000Z,interest.co.nz,English,New Zealand,dollar geopolitics,,https://www.interest.co.nz
https://iz.ru/1643605/anastasiia-kostina/moment-briks-v-mid-rf-oboznachili-status-stran-partnerov-obedineniia,Статус партнеров БРИКС будет максимально близок к членству,20240201T221500Z,iz.ru,Russian,Russia,dollar geopolitics,https://iz.ru/export/google/amp/1643605,http://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2024-02/RIA_8609337.HR_.jpg?itok=aRiukjyL
https://www.onvista.de/news/2024/02-01-was-waere-wenn-donald-trump-wieder-praesident-der-usa-wird-38533795-23-26233614,"Was wäre , wenn Donald Trump wieder Präsident der united states wird ? ",20240201T100000Z,onvista.de,German,Germany,dollar geopolitics,,https://www.onvista.de/og/onvista.png
https://www.wallstreet-online.de/nachricht/17752454-boersenjackpot-uran-geheimtipp-eric-sprott-elon-musk-warren-buffett-fuer-atomenergie,"Börsenjackpot : Uran - Geheimtipp – Eric Sprott , Elon Musk und Warren Buffett sind „ für Atomenergie ! ",20240201T090000Z,wallstreet-online.de,German,Germany,dollar geopolitics,,https://assets.wallstreet-online.de/_media/16777/size_645/jackpot-1280.png
https://www.fxstreet.com/news/aud-jpy-drops-to-four-week-low-bears-look-to-seize-control-below-100-day-sma-202402010433,"AUD / JPY drops to four - week low , bears look to seize control below 100 - day SMA",20240201T050000Z,fxstreet.com,English,China,dollar geopolitics,https://www.fxstreet.com/amp/news/aud-jpy-drops-to-four-week-low-bears-look-to-seize-control-below-100-day-sma-202402010433,https://editorial.fxstreet.com/images/Markets/Currencies/Crosses/AUDJPY/forex-australia-and-japanese-currency-pair-with-calculator-4780678_Large.jpg
https://www.marketwatch.com/articles/cruise-stocks-geopolitical-worries-5b068454,Cruise Stocks Shrug Off Geopolitical Worries . Cabin Fever Continues . ,20240131T200000Z,marketwatch.com,English,United States,dollar geopolitics,,https://images.barrons.com/im-00685116/social
https://invezz.com/news/2024/01/31/dark-inflation-data-revealed-by-consumer-staple-companies-this-earnings-season/,The dark truth about  inflation  revealed by consumer staple companies this earnings season | Invezz Dark  inflation  data revealed by consumer staple companies this earnings season,20240131T170000Z,invezz.com,English,United Kingdom,dollar geopolitics,,https://invezz.com/wp-content/uploads/2022/07/shopping-cart-supermarket-lot-1024x683.jpg
https://www.zerohedge.com/markets/equities-lower-clear-underperformance-nq-after-tech-earnings-bunds-best-levels-post-german,"Equities lower with clear underperformance in the NQ after tech earnings , Bunds off best levels post - German data ; US ADP due - Newsquawk US Market Open",20240131T141500Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/US-Opening-News_19.png?itok=7EgX44zI
https://www.parkiet.com/surowce/art39765741-komentarz-surowcowy-dm-bos-ropa-naftowa-zloto,"Komentarz surowcowy DM BOŚ - ropa naftowa , złoto",20240131T140000Z,parkiet.com,Polish,Poland,dollar geopolitics,,"https://i.gremicdn.pl/image/free/9ac8d1c02f843d07dd56a62bfdc5f03c/?t=crop:871:540:nowe:45:0,resize:fill:1200:716,enlarge:1"
https://www.nytimes.com/live/2024/01/24/opinion/thepoint/trump-tax-return-public,Conversations and insights about the moment . - The New York Times,20240130T164500Z,nytimes.com,English,United States,dollar geopolitics,,
https://www.nytimes.com/live/2024/01/24/opinion/thepoint/biden-judges-senate,Conversations and insights about the moment . - The New York Times,20240130T124500Z,nytimes.com,English,United States,dollar geopolitics,,https://static01.nyt.com/images/2024/01/30/multimedia/30opinion-thepoint-firestone-judges-mczj/30opinion-thepoint-firestone-judges-mczj-facebookJumbo.jpg
https://www.wallstreet-online.de/nachricht/17743289-breaking-news-diamantbohrprogramm-gestartet-uran-bullen-los,BREAKING NEWS : Diamantbohrprogramm gestartet - JETZT sind die Uran - Bullen los ! ,20240130T111500Z,wallstreet-online.de,German,Germany,dollar geopolitics,,https://assets.wallstreet-online.de/_media/16777/size_645/breaking-news.png
https://www.wallstreet-online.de/nachricht/17743289-strahlendes-comeback-diamatbohrprogramm-gestartet-uran-bullen-los,Strahlendes Comeback : Diamatbohrprogramm gestartet - JETZT sind die Uran - Bullen los ! ,20240130T094500Z,wallstreet-online.de,German,Germany,dollar geopolitics,,https://assets.wallstreet-online.de/_media/16777/size_645/uranbulle-1280.png
https://www.marketscreener.com/quote/index/FTSE-100-7392/news/Stocks-up-UK-grocery-price-inflation-cools-45838427/,Stocks up ; united kingdom grocery price inflation cools,20240130T093000Z,marketscreener.com,English,,dollar geopolitics,,https://www.marketscreener.com/images/reuters/2016-08-26T080057Z_1_LYNXNPEC7P0BV_RTROPTP_2_BRITAIN-EU-ECONOMY.JPG
https://augustafreepress.com/news/robert-c-koehler-the-need-for-understanding-never-stops/,Robert C . Koehler : The need for understanding never stops,20240130T034500Z,augustafreepress.com,English,United States,dollar geopolitics,,https://augustafreepress.com/wp-content/uploads/2023/08/nuclear-weapons.jpg?_t=1706569519
https://www.zerohedge.com/markets/stocks-and-bonds-extend-gains-after-treasury-slashes-financing-estimates-newsquawk-us,Stocks and bonds extend gains after Treasury slashes financing estimates - Newsquawk US Market Wrap,20240130T020000Z,zerohedge.com,English,United States,dollar geopolitics,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-01/US-Market-Map_17.png?itok=pwMjcxdu
https://www.wallstreet-online.de/nachricht/17743289-strahlendes-comeback-uran-bullen-los-kursfeuerwerk-gezuendet,Strahlendes Comeback : Die Uran - Bullen sind los – wird jetzt das nächste Kursfeuerwerk gezündet ? ,20240130T010000Z,wallstreet-online.de,German,Germany,dollar geopolitics,,https://assets.wallstreet-online.de/_media/16777/size_645/uranbulle-1280.png
https://www.nytimes.com/live/2024/01/24/opinion/thepoint/gaza-ceasefire-talks,Conversations and insights about the moment . - The New York Times,20240129T201500Z,nytimes.com,English,United States,dollar geopolitics,,
