url,title_real
https://www.cnbc.com/2023/09/22/shein-shifts-shipping-strategy-to-bring-china-made-goods-closer-to-us-shoppers.html,Shein shifts shipping strategy to bring China-made goods closer to U.S. shoppers
https://www.cnbc.com/advertorial/2025/11/25/what-really-matters-in-family-succession-planning-b.html,What really matters in family succession planning b
https://www.cnbc.com/2022/09/29/peloton-to-sell-bikes-treads-at-dicks-sporting-goods-stores-.html,"Peloton will sell Bikes, Treads at Dick's Sporting Goods in its first brick-and-mortar partnership"
https://www.cnbc.com/2025/01/09/trump-supreme-court-hush-money-sentencing.html,Supreme Court rejects Trump hush money sentencing delay bid
https://www.cnbc.com/2023/03/31/comparing-salaries-could-be-easier-under-these-new-eu-rules.html,Comparing salaries — and uncovering gender pay gaps — could be easier under these new EU rules
https://www.cnbc.com/2024/06/11/uk-general-election-2024-tech-bosses-urge-focus-on-ai-skills-growth.html,UK tech bosses urge focus on AI skills and growth in high-stakes election — no matter who wins
https://www.cnbc.com/2024/05/06/relief-rally-is-questionable-at-best-and-stocks-to-finish-year-lower-from-here-says-piper-sandler.html,"Relief rally is 'questionable at best' and stocks to finish year lower from here, says Piper Sandler"
https://www.cnbc.com/2022/05/31/china-faces-a-nearly-1-trillion-funding-gap-it-will-need-more-debt-to-fill-it.html,China faces a nearly $1 trillion funding gap. It will need more debt to fill it.
https://www.cnbc.com/2026/09/09/google-finland-ai-infrastructure-investment.html,Google to invest record $15 billion in AI infrastructure in the 'Texas of Europe'
https://www.cnbc.com/2026/08/14/housing-investors-say-this-is-their-worst-market-in-at-least-3-years.html,Housing investors say this is their worst market in at least 3 years
https://www.cnbc.com/2024/08/22/this-job-interview-question-trips-a-lot-of-people-upthe-best-way-to-answer-it.html,"This popular interview question 'trips a lot of people up,' says hiring expert—the best way to answer it"
https://www.cnbc.com/2025/12/18/bp-appoints-woodsides-meg-oneill-as-ceo-after-auchincloss-abrupt-exit.html,BP names new CEO — its fourth in 6 years
https://www.cnbc.com/2026/03/17/2026-just-capital-rankings-where-ceos-are-investing-in-post-esg-era.html,2026 Just Capital rankings: How corporate America is investing in post-ESG era
https://www.cnbc.com/2022/12/16/amazon-stock-not-expected-to-grow-as-much-in-2023-jpmorgan-says-.html,JPMorgan trims its price target for Amazon heading into a challenging economic environment in 2023
https://www.cnbc.com/2022/10/04/cramers-lightning-round-cisco-is-going-to-snap-back-big.html,Cramer's lightning round: Cisco is going to snap back big
https://www.cnbc.com/2023/03/01/get-income-and-feel-good-about-it-esg-focused-bond-funds-saw-greater-inflows-than-stock-funds-last-year.html,Get income and feel good about it: ESG-focused bond funds saw greater inflows than stock funds last year
https://www.cnbc.com/2023/06/01/supreme-court-rules-for-concrete-company-in-union-damages-dispute.html,Supreme Court rules for concrete company in union damages dispute
https://www.cnbc.com/2022/09/16/3-takeaways-from-fridays-meeting-including-how-defensive-plays-are-wins-in-this-two-sided-market.html,"3 takeaways from Friday's meeting, including how defensive plays are wins in this two-sided market"
